Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
15/02/2021 18:39,1659412,130,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63.66666667,62.66666667,6,6,30.66666667,29.66666667,47.33333333,51,59.33333333,61.33333333,25,26,50,53.66666667,11,12,23,26.33333333,13.33333333,12.66666667,3
22/02/2021 15:49,1664580,90,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.66666667,6,6,34.33333333,33,57.66666667,58.33333333,75,77,27,28.33333333,53.66666667,55.33333333,12,13,25.33333333,26.33333333,13.33333333,12.66666667,3
22/01/2021 13:58,1640552,21,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,34,33,49.66666667,53.66666667,85.66666667,86,25.66666667,27.33333333,53.66666667,51.33333333,12,13,25.33333333,24.33333333,13.33333333,12.66666667,3
25/01/2021 12:51,1642340,60,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,30.33333333,29.33333333,47.33333333,51.33333333,60.66666667,61,25.33333333,26.33333333,52,53.33333333,12,12,25.33333333,25.33333333,13.33333333,12.66666667,3
29/01/2021 10:01,1646160,84,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62.66666667,6,6,34.66666667,33.33333333,57.33333333,57.66666667,77,75.66666667,31.66666667,32,56,56,14.33333333,14.33333333,27.66666667,27.66666667,13,12.66666667,3
29/01/2021 15:58,1646421,33,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,29.33333333,28.66666667,44.33333333,48.33333333,72,72,27,28,52.66666667,56.33333333,13,13,25.33333333,26.33333333,13,12.66666667,3
30/01/2021 00:47,1646782,113,A7PA GOLF Front Base,Pure white,A7PA_FRT_BAS_PuWht,Primer Gris AKZO 1159,Clear Coat BASF,81.66666667,80.66666667,7.666666667,7.666666667,47.66666667,48.66666667,84,88,112,110.6666667,34.66666667,37.33333333,56.33333333,62.33333333,16.33333333,17.66666667,27.66666667,29.66666667,13,12.66666667,3
04/02/2021 15:37,1650375,145,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.66666667,6,6,29.66666667,28.66666667,44.66666667,48.33333333,72,73,26,27,50.66666667,54.66666667,12,13,24.33333333,26.33333333,13,12.66666667,3
04/02/2021 15:38,1650376,105,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,61.66666667,6,6,29.33333333,28.66666667,44.33333333,48.66666667,71.33333333,72.33333333,25.66666667,27,51,54.33333333,12,13,24.33333333,26.33333333,13,12.66666667,3
05/02/2021 14:28,1651330,61,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62,61.33333333,6,6,34,33,57,57.33333333,76.33333333,76.66666667,29,29.66666667,56.33333333,55.33333333,13,13,26.33333333,26.33333333,13,12.66666667,3
15/02/2021 14:20,1659240,47,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.33333333,6,6,30.66666667,29.33333333,47.33333333,51,60.66666667,61,24.66666667,26,49.33333333,54.33333333,11,12,23,26.33333333,13,12.66666667,3
17/02/2021 19:45,1661503,39,FB Tiguan ,Petroleum Blue,TIG_FRT_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,63,62.66666667,6,6,34.66666667,33.33333333,51.66666667,57,79.33333333,82,29,29.33333333,55.66666667,56.33333333,14.33333333,14.33333333,27.66666667,26.33333333,13,12.66666667,3
18/02/2021 16:08,1662345,113,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,63.66666667,63,6,6,34,33,49.66666667,53.33333333,84.33333333,86,24.66666667,27.66666667,55.66666667,54,12,13,27.66666667,26.33333333,13,12.66666667,3
18/02/2021 17:51,1662403,30,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,34.33333333,33.33333333,57.66666667,58.33333333,76.66666667,77.66666667,27.66666667,28.33333333,54.33333333,54.66666667,12,13,25.33333333,26.33333333,13,12.66666667,3
22/02/2021 15:50,1664581,140,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,63,6,6,34.33333333,33.66666667,57.66666667,58.33333333,76.33333333,76.66666667,27.33333333,28.66666667,54,54.66666667,12,13,25.33333333,26.33333333,13,12.66666667,3
23/02/2021 15:58,1665559,12,FB Tiguan ,Blue Silk,TIG_FRT_INV_BS,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.33333333,6,6,33.66666667,32.33333333,49,53.66666667,73.33333333,75.33333333,27,29,56.33333333,54.66666667,13,14.33333333,27.66666667,26.33333333,13,12.66666667,3
20/01/2021 14:14,1634139,101,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,27.33333333,27.66666667,44.33333333,48.33333333,70.66666667,72.66666667,24.33333333,28,52.33333333,56,11,13,25.33333333,26.33333333,13,12.66666667,3
22/01/2021 14:41,1640584,4,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,34.66666667,33,56.33333333,58,77,77,31.33333333,31.66666667,56,54.66666667,14.33333333,14.33333333,26.33333333,26.33333333,13,12.66666667,3
25/01/2021 16:09,1642457,94,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,34,32.66666667,49.66666667,54,85.33333333,86.66666667,26.33333333,28.66666667,54,52.66666667,12,13,26.33333333,25.33333333,13,12.66666667,3
26/01/2021 12:23,1643317,186,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,29.66666667,28.66666667,44,48.33333333,71.66666667,73,27.66666667,28,52.33333333,56,13,13,25.33333333,26.33333333,13,12.66666667,3
27/01/2021 11:30,1644203,52,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62,6,6,30.33333333,29.33333333,47.33333333,51,60.33333333,61.33333333,24.66666667,26.33333333,52.33333333,54,12,12,25.33333333,25.33333333,13,12.66666667,3
27/01/2021 16:20,1644411,53,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,61.66666667,6,6,34,33.33333333,57,57.66666667,76,77.33333333,31.33333333,31.66666667,56,56,15.33333333,15.33333333,27.66666667,26.33333333,13,12.66666667,3
28/01/2021 13:05,1645275,90,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,74.66666667,74.33333333,7,7,26.66666667,24.66666667,44.33333333,48,71,74,16,28,52,55.33333333,6.333333333,13,25.33333333,26.33333333,12.66666667,12.66666667,3
29/01/2021 21:05,1646621,174,FB Tiguan ,Petroleum Blue,TIG_FRT_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,34.66666667,33.33333333,51.33333333,57,79,81,30.33333333,29.33333333,57.66666667,56,14.33333333,14.33333333,27.66666667,27.66666667,12.66666667,12.66666667,3
15/02/2021 15:50,1659297,130,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,63,6,6,34.66666667,33.33333333,57.66666667,58.33333333,77,76.33333333,27.66666667,28,54,56.33333333,12,13,25.33333333,26.33333333,12.66666667,12.66666667,3
15/02/2021 15:51,1659298,150,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63.66666667,63,6,6,34,33.33333333,58,58.33333333,76.33333333,77.33333333,27.66666667,27.66666667,54,55.66666667,12,13,25.33333333,26.33333333,12.66666667,12.66666667,3
17/02/2021 19:15,1661482,150,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,62.66666667,6,6,34.33333333,33,57.33333333,58.33333333,76,76.66666667,27.33333333,28.33333333,54,56,12,13,25.33333333,26.33333333,12.66666667,12.66666667,3
18/02/2021 17:53,1662404,185,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.66666667,6,6,34.33333333,33.33333333,57.66666667,58.66666667,76.66666667,77,27,28.66666667,54,54.66666667,12,13,25.33333333,26.33333333,12.66666667,12.66666667,3
19/02/2021 16:47,1663342,133,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.33333333,6,6,31.66666667,30.33333333,45.66666667,51,89.66666667,91,25.66666667,28,49.33333333,54,12,13,24.33333333,25.33333333,12.66666667,12.66666667,3
19/02/2021 16:48,1663343,39,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,63,6,6,32,30.33333333,45.66666667,51,89.33333333,90.33333333,25.66666667,28,49.33333333,54,12,13,24.33333333,25.33333333,12.66666667,12.66666667,3
22/02/2021 15:51,1664582,88,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,63,6,6,34.33333333,33,57.66666667,58.33333333,75.66666667,77,27,28.66666667,54,55.33333333,12,13,25.33333333,26.33333333,12.66666667,12.66666667,3
23/02/2021 17:47,1665617,88,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62,6,6,31.66666667,30,45.66666667,51,89.66666667,89.66666667,25.66666667,28,49,54,12,13,24.33333333,25.33333333,12.66666667,12.66666667,3
13/01/2021 07:49,1627598,109,Spoiler Tiguan RL,Deep black,TIGRL_SPL_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,49.33333333,46.33333333,4.666666667,4.333333333,22,21,41.33333333,42.66666667,35.66666667,35,20.33333333,21,35.66666667,38,9.666666667,8.666666667,17.66666667,17.66666667,12.66666667,12.66666667,3
19/01/2021 14:30,1633190,92,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,34.66666667,33.33333333,57,57.33333333,76.33333333,76,31,32,56.33333333,55,14.33333333,14.33333333,26.33333333,26.33333333,12.66666667,12.66666667,3
19/01/2021 21:37,1633476,74,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,35,33.33333333,56.66666667,58,76.33333333,77,31.33333333,31.33333333,56,54.33333333,14.33333333,14.33333333,26.33333333,26.33333333,12.66666667,12.66666667,3
20/01/2021 14:51,1634167,61,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62,62,6,6,34.66666667,33,57,57.66666667,76,77,31,31.33333333,55.66666667,54,14.33333333,14.33333333,26.33333333,26.33333333,12.66666667,12.66666667,3
20/01/2021 17:31,1634281,74,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.33333333,6,6,34.66666667,33.33333333,56.66666667,57.66666667,77,76,31,31.33333333,56,54.66666667,14.33333333,14.33333333,26.33333333,26.33333333,12.66666667,12.66666667,3
21/01/2021 23:04,1639895,95,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,31.33333333,25.66666667,56.66666667,58,76.66666667,77,17.33333333,17.66666667,56.33333333,54.33333333,7.666666667,7.666666667,26.33333333,26.33333333,12.66666667,12.66666667,3
22/01/2021 10:41,1640296,92,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,33.66666667,32.66666667,48.33333333,53.66666667,85,87.33333333,25.66666667,34,53,51,12,16.33333333,25.33333333,24.33333333,12.66666667,12.66666667,3
25/01/2021 14:58,1642400,90,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62.66666667,6,6,26.66666667,25,50,53.66666667,85,86.33333333,26.33333333,15.66666667,54.33333333,51.66666667,12,7.666666667,26.33333333,25.33333333,12.66666667,12.66666667,3
25/01/2021 16:10,1642458,131,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,61.33333333,6,6,34.33333333,33,49.66666667,53.66666667,84.66666667,87,35,36.66666667,54.33333333,51.33333333,16.33333333,17.66666667,26.33333333,25.33333333,12.66666667,12.66666667,3
25/01/2021 18:33,1642569,72,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62,6,6,29.33333333,28.33333333,44.66666667,48.66666667,71,73,28,27.66666667,52.33333333,55.66666667,13,13,25.33333333,26.33333333,12.66666667,12.66666667,3
25/01/2021 21:22,1642687,94,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62,6,6,31.66666667,30,45.66666667,51,89.66666667,90.33333333,31.66666667,31.66666667,51.33333333,53.66666667,15.33333333,15.33333333,25.33333333,25.33333333,12.66666667,12.66666667,3
25/01/2021 21:23,1642688,131,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,61.66666667,6,6,34.66666667,33.33333333,57,57.66666667,76.66666667,76.66666667,34.66666667,33.66666667,55.66666667,55.33333333,16.33333333,16.33333333,27.66666667,26.33333333,12.66666667,12.66666667,3
26/01/2021 11:03,1643263,131,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62,62,6,6,31.66666667,30,45.66666667,51,88,91,31.33333333,31.66666667,52,54,15.33333333,15.33333333,24.33333333,25.33333333,12.66666667,12.66666667,3
26/01/2021 21:27,1643665,90,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,31.33333333,29,56.66666667,57.66666667,76.66666667,77,17,17.33333333,56,55.33333333,7.666666667,7.666666667,27.66666667,26.33333333,12.66666667,12.66666667,3
27/01/2021 11:31,1644204,141,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,30.33333333,29.66666667,47.33333333,51.33333333,60.66666667,61.66666667,25,26.66666667,52,53.66666667,12,12,25.33333333,25.33333333,12.66666667,12.66666667,3
27/01/2021 11:32,1644205,84,FB Tiguan ,Ruby Red,TIG_FRT_INV_RR,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,61.33333333,6,6,31,30,49.66666667,53.33333333,99.66666667,101.6666667,28.33333333,29.33333333,55.66666667,56,13,14.33333333,27.66666667,27.66666667,12.66666667,12.66666667,3
03/02/2021 12:16,1649251,89,A7PA GOLF Front Base,Pure white,A7PA_FRT_BAS_PuWht,Primer Gris AKZO 1159,Clear Coat BASF,81,80,7.666666667,7.666666667,43,43.66666667,84.33333333,87.66666667,111.3333333,111,32.33333333,34,56.66666667,62.66666667,15.33333333,15.33333333,26.33333333,29.66666667,12.33333333,12.66666667,3
15/02/2021 19:10,1659436,188,FB Tiguan ,Petroleum Blue,TIG_FRT_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,34.66666667,33.33333333,51.66666667,57,79,81.33333333,29,29.33333333,56.33333333,55.33333333,14.33333333,14.33333333,27.66666667,26.33333333,12.33333333,12.66666667,3
17/02/2021 11:52,1661044,133,FB Tiguan ,Petroleum Blue,TIG_FRT_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,63,62.66666667,6,6,34.33333333,33.33333333,51.66666667,57,80.33333333,80,29.33333333,29.33333333,55.66666667,56,14.33333333,14.33333333,27.66666667,26.33333333,12.33333333,12.66666667,3
17/02/2021 19:11,1661479,142,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63.66666667,62.66666667,6,6,34.33333333,33.33333333,57.33333333,58.66666667,75.66666667,77,27,29,53.66666667,56.33333333,12,13,25.33333333,26.33333333,12.33333333,12.66666667,3
17/02/2021 19:13,1661480,34,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,34.33333333,33.33333333,57.66666667,58.66666667,75.66666667,77.33333333,27.33333333,29,53.66666667,56,12,13,25.33333333,26.33333333,12.33333333,12.66666667,3
17/02/2021 19:14,1661481,130,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.33333333,6,6,34.33333333,33.33333333,57.66666667,58.66666667,75,77,27.33333333,28.66666667,54,56.66666667,12,13,25.33333333,26.33333333,12.33333333,12.66666667,3
23/02/2021 15:57,1665558,131,FB Tiguan ,Blue Silk,TIG_FRT_INV_BS,Primer Gris AKZO 1159,Clear Coat BASF,63,62.66666667,6,6,34,32.66666667,49,53.66666667,73.33333333,75.33333333,27.66666667,29.33333333,55.66666667,55,12,14.33333333,27.66666667,26.33333333,12.33333333,12.66666667,3
13/01/2021 05:56,1627529,141,A7PA GOLF Front GTI,Pure white,A7PA_FRT_GTI_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,74.33333333,74,7,7,43,44,89.33333333,91,108,106.3333333,34,34,68.66666667,69.66666667,16.33333333,16.33333333,33,33,12.33333333,12.66666667,3
15/01/2021 20:16,1630109,172,A7PA GOLF Front GTI,Cornflower Blue,A7PA_FRT_GTI_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,74,73.66666667,7,7,41.66666667,39.66666667,67.66666667,67.33333333,100.6666667,100,35,39,69,69.33333333,16.33333333,18.66666667,33,33,12.33333333,12.66666667,3
18/01/2021 18:47,1632026,180,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,34.66666667,33.33333333,56.66666667,57.33333333,76.33333333,76.33333333,31.33333333,31.66666667,56,54.33333333,14.33333333,14.33333333,26.33333333,26.33333333,12.33333333,12.66666667,3
19/01/2021 21:36,1633475,110,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,62,6,6,34.33333333,33.33333333,56.66666667,57.33333333,77,77.33333333,31.33333333,31.33333333,56.33333333,54.33333333,14.33333333,14.33333333,26.33333333,26.33333333,12.33333333,12.66666667,3
22/01/2021 10:37,1640293,180,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.66666667,6,6,34,32.66666667,50,53.66666667,85.33333333,86.66666667,25.66666667,27.66666667,53.66666667,51.66666667,12,13,25.33333333,24.33333333,12.33333333,12.66666667,3
22/01/2021 10:38,1640294,166,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,34.33333333,33,49.33333333,54,85,86.66666667,25.66666667,27.66666667,53.33333333,50.66666667,12,13,25.33333333,24.33333333,12.33333333,12.66666667,3
22/01/2021 10:40,1640295,119,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,63,6,6,34,33,49.66666667,54,86,86.66666667,25.33333333,27.33333333,53.33333333,51.33333333,12,13,25.33333333,24.33333333,12.33333333,12.66666667,3
22/01/2021 21:09,1640845,30,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,74.66666667,6,7,31.66666667,30,45.66666667,51.33333333,89.66666667,90.66666667,27.33333333,27.66666667,51.66666667,54.33333333,12,13,24.33333333,25.33333333,12.33333333,12.66666667,3
25/01/2021 21:52,1642709,141,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,31.33333333,30,45.33333333,51,89.33333333,90.66666667,27.66666667,27.66666667,51.33333333,54,12,13,25.33333333,25.33333333,12.33333333,12.66666667,3
26/01/2021 12:44,1643331,47,A7PA GOLF Front Base,Pure white,A7PA_FRT_BAS_PuWht,Primer Gris AKZO 1159,Clear Coat BASF,82,82,8,8,43,44,84.33333333,88,111,111.6666667,34,34.33333333,58.33333333,62.66666667,16.33333333,15.33333333,27.66666667,31,12.33333333,12.66666667,3
26/01/2021 13:46,1643372,42,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,30.33333333,29.33333333,47.33333333,51,60.33333333,61.33333333,24.66666667,26.33333333,52.33333333,53.66666667,12,12,25.33333333,25.33333333,12.33333333,12.66666667,3
02/02/2021 10:41,1648232,32,Spoiler Tiguan RL,Pyrit Silver,TIGRL_SPL_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,49.66666667,46,4.666666667,4.333333333,22.66666667,22,44.66666667,45,51,50,20.66666667,19.66666667,40.66666667,40,9.666666667,8.666666667,19.66666667,18.66666667,12,12.66666667,3
02/02/2021 13:27,1648332,17,A7PA GOLF Front Base,Blue Silk,A7PA_FRT_BAS_BlueSilk,Primer Gris AKZO 1159,Clear Coat BASF,81.33333333,80.66666667,7.666666667,7.666666667,37,35.66666667,63,64.33333333,98.66666667,97.33333333,29.33333333,31.33333333,53.33333333,58,14.33333333,14.33333333,25.33333333,28.66666667,12,12.66666667,3
12/01/2021 09:25,1626549,87,Spoiler Tiguan RL,Platinum grey,TIGRL_SPL_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,49.33333333,45.66666667,4.666666667,4.333333333,25.66666667,24.33333333,49,49.66666667,46.66666667,45.33333333,20.66666667,19.66666667,40.66666667,39.66666667,9.666666667,8.666666667,19.66666667,18.66666667,12,12.66666667,3
12/01/2021 14:32,1626840,84,A7PA GOLF Front GTI,Pure white,A7PA_FRT_GTI_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,74.33333333,73.33333333,7,7,48,49,89.33333333,91,107.6666667,105.6666667,35,37,68.66666667,69.33333333,16.33333333,17.66666667,33,33,12,12.66666667,3
12/01/2021 15:31,1626888,160,A7PA GOLF Front Base,Blue Silk,A7PA_FRT_BAS_BlueSilk,Primer Gris AKZO 1159,Clear Coat BASF,83,82,8,7.666666667,37,36,63.33333333,64.33333333,98.66666667,97,31.33333333,33.33333333,53.66666667,58,15.33333333,15.33333333,25.33333333,27.66666667,12,12.66666667,3
14/01/2021 19:47,1629064,105,Spoiler Tiguan RL,Pure white,TIGRL_SPL_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,49.33333333,46,4.666666667,4.333333333,33.66666667,32.66666667,65.66666667,67,41.33333333,40.33333333,22.66666667,21.66666667,41.66666667,40.66666667,9.666666667,9.666666667,19.66666667,19.66666667,12,12.66666667,3
16/01/2021 02:05,1630359,137,Spoiler Tiguan RL,Pyrit Silver,TIGRL_SPL_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,49,46.66666667,4.666666667,4.333333333,23.33333333,22.33333333,44,45,51,50,20.66666667,19.66666667,40.66666667,40,9.666666667,8.666666667,19.66666667,18.66666667,12,12.66666667,3
22/01/2021 21:51,1640877,35,A7PA GOLF Front Base,Platinum grey,A7PA_FRT_BAS_Plat,Primer Gris AKZO 1159,Clear Coat BASF,82.33333333,81.33333333,8,7.666666667,46.33333333,44.66666667,73.33333333,74.66666667,113.3333333,112,31.33333333,31.66666667,53.66666667,58.66666667,15.33333333,15.33333333,25.33333333,27.66666667,12,12.66666667,3
26/01/2021 11:13,1643265,80,A7PA GOLF Front Base,Blue Silk,A7PA_FRT_BAS_BlueSilk,Primer Gris AKZO 1159,Clear Coat BASF,81.66666667,82,7.666666667,8,37,35.66666667,63,64.33333333,98.66666667,97,29.33333333,31.33333333,52.66666667,58.33333333,14.33333333,14.33333333,25.33333333,27.66666667,12,12.66666667,3
28/01/2021 01:23,1644776,125,Spoiler Tiguan RL,Pure white,TIGRL_SPL_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,49.33333333,45.66666667,4.666666667,4.333333333,33.66666667,32.66666667,66,66.66666667,41.33333333,40.33333333,22.66666667,21.66666667,41.66666667,41.33333333,9.666666667,9.666666667,19.66666667,19.66666667,11.66666667,12.66666667,3
28/01/2021 18:58,1645517,113,A7PA GOLF Front Base,Platinum grey,A7PA_FRT_BAS_Plat,Primer Gris AKZO 1159,Clear Coat BASF,82,82,8,8,46,41.66666667,73,75,113.6666667,111.6666667,29,31,53.33333333,58.66666667,14.33333333,14.33333333,25.33333333,27.66666667,11.66666667,12.66666667,3
